ID;Drehzahl;Leistungsaufnahme;Vibration;Lautstaerke
ABC10000648;0;1.777;-0.028;22.556
ABC10000649;0;1.827;-0.183;22.589
ABC10000650;0;1.874;-0.107;22.529
ABC10000651;0;1.758;0.007;22.659
ABC10000652;0;1.836;-0.036;22.453
ABC10000653;0;1.689;-0.044;22.536
ABC10000654;0;1.954;0.014;22.455
ABC10000655;0;1.623;0.029;22.632
ABC10000656;0;1.828;0.024;22.657
ABC10000657;0;1.833;-0.264;22.437
ABC10000658;100;18.58;0.059;75.026
ABC10000659;100;18.463;0.161;75.128
ABC10000660;100;18.41;-0.173;74.769
ABC10000661;100;18.51;-0.046;75.08
ABC10000662;100;18.664;-0.047;74.778
ABC10000663;100;18.609;0.035;75.075
ABC10000664;100;18.399;0.178;74.835
ABC10000665;100;18.475;0.064;75.177
ABC10000666;100;18.463;-0.224;75.048
ABC10000667;100;18.342;0.104;74.959
ABC10000668;100;18.5;-0.077;74.886
ABC10000669;100;18.618;-0.069;75.177
ABC10000670;100;18.403;-0.017;75.069
ABC10000671;100;18.439;0.047;75.031
ABC10000672;100;18.4;-0.078;74.924
ABC10000673;100;18.677;0.011;74.914
ABC10000674;100;18.454;-0.047;75.24
ABC10000675;100;18.442;0.076;75.034
ABC10000676;100;18.296;0.118;74.832
ABC10000677;100;18.518;0.103;74.894
ABC10000678;100;18.421;-0.025;74.919
ABC10000679;100;18.458;-0.049;75.07
ABC10000680;100;18.582;0.093;75.099
ABC10000681;100;18.525;0.072;74.849
ABC10000682;100;18.567;0.076;75.08
ABC10000683;100;18.501;-0.012;75.122
ABC10000684;100;18.627;-0.104;75.147
ABC10000685;100;18.408;0.131;74.855
ABC10000686;100;18.551;0.007;75.077
ABC10000687;100;18.45;0.172;75.004
ABC10000688;100;18.629;0.086;74.94
ABC10000689;100;18.286;-0.051;74.918
ABC10000690;100;18.529;-0.05;74.816
ABC10000691;100;18.606;-0.257;75.061
ABC10000692;100;18.418;-0.106;74.884
ABC10000693;100;18.499;0.1;74.846
ABC10000694;100;18.603;-0.074;74.863
ABC10000695;100;18.568;-0.098;74.881
ABC10000696;100;18.395;0.015;74.974
ABC10000697;100;18.502;0.126;74.998
ABC10000698;100;18.518;-0.003;74.922
ABC10000699;100;18.363;0.093;75.034
ABC10000700;100;18.705;-0.022;74.982
ABC10000701;100;18.738;0.167;75.081
ABC10000702;100;18.257;0.166;74.966
ABC10000703;100;18.724;-0.3;74.989
ABC10000704;100;18.458;0.027;75.2
ABC10000705;100;18.463;-0.002;74.971
ABC10000706;100;18.575;0.077;75.135
ABC10000707;100;18.576;-0.145;75.104
ABC10000708;100;18.682;-0.147;74.913
ABC10000709;100;18.508;0.113;75.002
ABC10000710;100;18.472;0.042;75.141
ABC10000711;100;18.445;0.073;75.102
ABC10000712;100;18.326;-0.054;75.203
ABC10000713;100;18.434;0.172;74.824
ABC10000714;100;18.599;0.05;74.962
ABC10000715;100;18.601;0.047;74.897
ABC10000716;100;18.813;0.023;75.192
ABC10000717;100;18.728;0.062;75.071
ABC10000718;100;18.38;0.134;74.981
ABC10000719;100;18.592;0.083;75.166
ABC10000720;100;18.46;-0.001;75.063
ABC10000721;100;18.542;-0.124;75.097
ABC10000722;100;18.475;-0.069;74.93
ABC10000723;100;18.516;0.1;75.108
ABC10000724;100;18.479;-0.159;74.899
ABC10000725;100;18.448;-0.186;75.132
ABC10000726;100;18.712;0.039;74.854
ABC10000727;100;18.476;-0.036;74.864
ABC10000728;100;18.461;0.028;75.05
ABC10000729;100;18.597;0.035;75.029
ABC10000730;100;18.619;-0.072;74.966
ABC10000731;100;18.468;0.073;75.061
ABC10000732;100;18.572;0.192;74.943
ABC10000733;100;18.527;-0.138;74.947
ABC10000734;100;18.364;0.153;74.946
ABC10000735;100;18.579;-0.151;74.956
ABC10000736;100;18.505;-0.059;75.069
ABC10000737;100;18.434;0.039;75.035
ABC10000738;100;18.62;0.077;75.034
ABC10000739;100;18.401;0.05;75.046
ABC10000740;100;18.534;-0.052;74.964
ABC10000741;100;18.44;-0.13;75.151
ABC10000742;100;18.534;-0.08;75.074
ABC10000743;100;18.397;0.163;75.102
ABC10000744;100;18.444;-0.022;75.074
ABC10000745;100;18.357;-0.085;74.983
ABC10000746;100;18.603;0.046;75.072
ABC10000747;100;18.407;0.095;74.761
ABC10000748;100;18.541;-0.034;74.98
ABC10000749;100;18.567;0.055;74.911
ABC10000750;100;18.561;0.064;74.916
ABC10000751;100;18.693;0.124;75.054
ABC10000752;100;18.499;0.022;74.94
ABC10000753;100;18.521;-0.135;74.957
ABC10000754;100;18.407;-0.057;75.0
ABC10000755;100;18.579;0.043;74.957
ABC10000756;100;18.47;0.174;75.162
ABC10000757;100;18.581;0.039;74.832
ABC10000758;100;18.67;0.051;75.012
ABC10000759;100;18.565;-0.248;74.826
ABC10000760;100;18.598;0.092;75.101
ABC10000761;100;18.485;-0.023;75.15
ABC10000762;100;18.537;-0.061;74.945
ABC10000763;100;18.357;-0.117;75.017
ABC10000764;100;18.604;0.137;75.051
ABC10000765;100;18.59;0.169;75.014
ABC10000766;100;18.753;-0.089;75.069
ABC10000767;100;18.592;-0.154;75.181
ABC10000768;100;18.525;0.161;75.133
ABC10000769;100;18.562;0.188;75.071
ABC10000770;100;18.501;0.076;74.927
ABC10000771;100;18.35;0.185;75.086
ABC10000772;100;18.548;0.143;74.995
ABC10000773;100;18.574;-0.029;75.091
ABC10000774;100;18.502;-0.052;75.092
ABC10000775;100;18.375;-0.098;75.058
ABC10000776;100;18.305;0.152;74.97
ABC10000777;100;18.396;0.171;75.081
ABC10000778;100;18.436;-0.098;75.058
ABC10000779;100;18.581;-0.227;74.842
ABC10000780;100;18.584;0.168;74.884
ABC10000781;100;18.48;-0.119;75.056
ABC10000782;100;18.469;-0.072;75.037
ABC10000783;100;18.398;0.029;75.018
ABC10000784;100;18.357;-0.027;74.945
ABC10000785;100;18.493;0.178;75.071
ABC10000786;100;18.428;0.096;75.149
ABC10000787;100;18.492;-0.009;75.185
ABC10000788;100;18.425;0.276;75.031
ABC10000789;100;18.483;-0.035;75.053
ABC10000790;100;18.605;0.042;74.978
ABC10000791;101;18.373;0.021;74.812
ABC10000792;99;18.644;0.029;75.07
ABC10000793;99;19.109;0.17;74.933
ABC10000794;101;19.073;0.132;75.071
ABC10000795;98;19.634;-0.038;74.999
ABC10000796;99;19.725;-0.012;74.949
ABC10000797;100;19.718;-0.04;74.988
ABC10000798;99;19.399;0.058;74.884
ABC10000799;100;19.065;0.058;74.914
ABC10000800;101;19.588;0.034;74.894
ABC10000801;100;20.275;-0.113;74.954
ABC10000802;101;19.859;-0.08;74.984
ABC10000803;100;20.164;0.082;74.829
ABC10000804;99;20.452;-0.039;74.922
ABC10000805;98;20.386;-0.113;75.048
ABC10000806;101;20.615;-0.033;75.035
ABC10000807;98;20.734;-0.042;75.001
ABC10000808;100;20.487;-0.117;75.122
ABC10000809;101;20.341;-0.03;74.902
ABC10000810;98;20.733;-0.085;74.896
ABC10000811;99;20.795;0.129;74.95
ABC10000812;100;20.763;0.147;74.904
ABC10000813;100;20.978;0.17;75.065
ABC10000814;98;20.2;-0.032;75.037
ABC10000815;98;20.547;0.095;75.131
ABC10000816;99;20.484;-0.16;74.939
ABC10000817;99;21.353;0.083;75.018
ABC10000818;99;21.204;-0.128;74.949
ABC10000819;101;21.22;-0.121;74.785
ABC10000820;101;21.65;0.096;74.889
ABC10000821;100;21.059;0.019;74.994
ABC10000822;99;21.283;-0.105;75.011
ABC10000823;98;21.574;-0.036;75.122
ABC10000824;98;21.564;0.14;74.878
ABC10000825;100;21.877;-0.083;75.051
ABC10000826;99;22.926;-0.036;75.121
ABC10000827;101;22.187;-0.168;74.872
ABC10000828;100;22.274;-0.002;74.748
ABC10000829;101;22.616;-0.116;74.785
ABC10000830;101;22.135;-0.087;74.898
ABC10000831;100;22.512;-0.049;74.851
ABC10000832;98;22.82;-0.12;74.996
ABC10000833;100;22.643;0.067;75.089
ABC10000834;98;23.192;-0.217;75.084
ABC10000835;99;23.734;-0.186;75.19
ABC10000836;98;23.716;-0.017;75.074
ABC10000837;98;23.982;-0.053;74.898
ABC10000838;101;24.398;0.065;75.136
ABC10000839;100;24.538;0.077;75.025
ABC10000840;99;24.649;-0.012;75.19
ABC10000841;98;24.995;-0.084;74.74
ABC10000842;99;24.904;-0.112;74.865
ABC10000843;99;25.393;0.059;75.129
ABC10000844;0;3.681;-0.122;22.574
ABC10000845;0;3.761;0.035;22.697
ABC10000846;0;3.768;-0.101;22.379
ABC10000847;0;3.643;-0.002;22.617
ABC10000848;0;3.722;0.151;22.501
ABC10000849;0;3.678;-0.068;22.553
ABC10000850;0;3.836;0.091;22.572
ABC10000851;0;3.597;-0.128;22.464
ABC10000852;0;3.846;0.038;22.434
ABC10000853;0;3.626;0.17;22.513
ABC10000854;0;3.679;0.138;22.472
ABC10000855;0;3.726;0.043;22.561
ABC10000856;0;3.608;-0.038;22.32
ABC10000857;0;3.791;-0.062;22.566
ABC10000858;0;3.776;-0.026;22.602
ABC10000859;0;3.663;-0.121;22.426
ABC10000860;0;3.701;-0.058;22.511
ABC10000861;0;3.731;-0.053;22.553
ABC10000862;0;3.569;-0.003;22.589
ABC10000863;0;3.47;0.022;22.627
ABC10000864;0;3.862;0.02;22.376
ABC10000865;0;3.852;-0.181;22.329
ABC10000866;0;3.849;0.322;22.661
ABC10000867;0;3.668;-0.048;22.417
ABC10000868;0;3.956;-0.03;22.468
ABC10000869;0;3.701;-0.021;22.491
ABC10000870;0;3.556;0.185;22.342
ABC10000871;100;18.669;0.097;74.894
ABC10000872;100;18.355;-0.118;74.953
ABC10000873;100;18.297;0.012;74.939
ABC10000874;100;18.462;-0.004;74.862
ABC10000875;100;18.315;-0.094;75.147
ABC10000876;100;18.631;0.168;74.941
ABC10000877;100;18.385;0.04;74.908
ABC10000878;100;18.478;-0.045;75.073
ABC10000879;100;18.458;-0.041;74.908
ABC10000880;100;18.402;0.111;74.927
ABC10000881;100;18.572;0.04;75.227
ABC10000882;100;18.362;-0.012;75.077
ABC10000883;100;18.277;-0.133;74.972
ABC10000884;100;18.601;-0.065;75.169
ABC10000885;100;18.428;0.166;75.188
ABC10000886;100;18.575;0.04;75.074
ABC10000887;100;18.647;0.061;75.059
ABC10000888;100;18.577;-0.119;75.039
ABC10000889;100;18.414;-0.053;74.803
ABC10000890;100;18.368;-0.051;74.817
ABC10000891;100;18.503;-0.118;74.958
ABC10000892;100;18.489;-0.048;74.965
ABC10000893;100;18.447;-0.037;74.911
ABC10000894;100;18.501;-0.084;75.1
ABC10000895;100;18.721;0.084;75.015
ABC10000896;100;18.62;0.037;74.9
ABC10000897;100;18.603;-0.044;74.987
ABC10000898;100;18.544;-0.124;74.824
ABC10000899;100;18.565;0.071;74.955
ABC10000900;100;18.555;-0.032;75.121
ABC10000901;100;18.584;-0.06;75.103
ABC10000902;100;18.618;0.012;74.921
ABC10000903;100;18.515;-0.008;75.173
ABC10000904;100;18.685;-0.022;74.992
ABC10000905;100;18.654;-0.013;75.162
ABC10000906;100;18.562;-0.046;74.933
ABC10000907;100;18.347;0.039;74.871
ABC10000908;100;18.43;-0.066;74.95
ABC10000909;100;18.651;-0.064;75.093
ABC10000910;100;18.44;-0.056;75.072
ABC10000911;100;18.576;-0.043;75.139
ABC10000912;100;18.383;0.205;74.927
ABC10000913;100;18.483;0.011;74.963
ABC10000914;100;18.532;-0.06;75.063
ABC10000915;100;18.51;-0.047;75.085
ABC10000916;100;18.618;-0.076;75.136
ABC10000917;100;18.624;-0.015;75.143
ABC10000918;100;18.593;0.116;74.93
ABC10000919;100;18.538;-0.013;75.059
ABC10000920;100;18.496;-0.166;74.915
ABC10000921;100;18.631;-0.013;74.966
ABC10000922;100;18.407;-0.076;75.021
ABC10000923;100;18.374;0.153;75.015
ABC10000924;100;18.595;-0.055;75.052
ABC10000925;100;18.57;-0.033;75.064
ABC10000926;100;18.459;-0.016;74.979
ABC10000927;100;18.591;0.099;75.069
ABC10000928;100;18.441;0.085;75.063
ABC10000929;100;18.484;-0.074;75.08
ABC10000930;100;18.484;0.016;75.072
ABC10000931;100;18.556;0.035;75.113
ABC10000932;100;18.541;-0.041;75.01
ABC10000933;100;18.569;-0.004;75.008
ABC10000934;100;18.597;-0.135;74.895
ABC10000935;100;18.638;-0.043;74.958
ABC10000936;100;18.587;-0.128;75.014
ABC10000937;100;18.352;-0.018;74.864
ABC10000938;100;18.36;0.083;74.93
ABC10000939;100;18.538;0.067;74.854
ABC10000940;100;18.55;0.105;74.752
ABC10000941;100;18.504;0.051;75.219
ABC10000942;100;18.588;0.034;75.028
ABC10000943;100;18.832;0.122;75.045
ABC10000944;100;18.246;-0.09;74.964
ABC10000945;100;18.593;0.057;74.994
ABC10000946;100;18.507;0.139;75.001
ABC10000947;100;18.548;-0.058;75.014
ABC10000948;100;18.443;-0.202;75.001
ABC10000949;100;18.305;0.081;75.011
ABC10000950;100;18.502;-0.092;74.956
ABC10000951;100;18.44;0.193;74.943
ABC10000952;100;18.475;0.112;74.982
ABC10000953;100;18.532;0.147;75.148
ABC10000954;100;18.457;-0.168;75.005
ABC10000955;100;18.398;-0.051;75.121
ABC10000956;100;18.449;-0.177;75.104
ABC10000957;100;18.46;-0.082;75.008
ABC10000958;100;18.406;-0.052;74.958
ABC10000959;100;18.698;-0.13;74.895
ABC10000960;100;18.671;-0.225;74.855
ABC10000961;100;18.574;0.039;74.979
ABC10000962;100;18.492;0.087;75.007
ABC10000963;100;18.52;0.088;74.998
ABC10000964;100;18.556;-0.061;75.03
ABC10000965;100;18.365;-0.117;74.869
ABC10000966;100;18.314;-0.067;74.912
ABC10000967;100;18.438;-0.026;75.04
ABC10000968;100;18.457;-0.076;74.855
ABC10000969;100;18.456;0.041;74.957
ABC10000970;100;18.458;-0.178;75.245
ABC10000971;100;18.597;0.019;75.036
ABC10000972;100;18.611;-0.023;74.929
ABC10000973;100;18.396;-0.165;74.958
ABC10000974;100;18.564;-0.062;74.742
ABC10000975;100;18.587;0.139;74.969
ABC10000976;100;18.625;-0.141;75.105
ABC10000977;100;18.412;-0.085;75.104
ABC10000978;100;18.485;-0.275;74.924
ABC10000979;100;18.476;-0.035;75.012
ABC10000980;100;18.722;-0.19;75.023
ABC10000981;100;18.435;-0.177;74.982
ABC10000982;100;18.324;0.054;74.889
ABC10000983;100;18.44;0.092;74.924
ABC10000984;100;18.521;-0.045;74.961
ABC10000985;100;18.447;-0.004;75.012
ABC10000986;100;18.548;-0.119;74.904
ABC10000987;100;18.317;-0.014;75.101
ABC10000988;100;18.437;-0.005;74.96
ABC10000989;100;18.649;-0.12;75.117
ABC10000990;100;18.749;0.027;75.159
ABC10000991;100;18.402;-0.088;74.892
ABC10000992;100;18.465;-0.097;75.039
ABC10000993;100;18.555;0.196;74.897
ABC10000994;100;18.444;-0.115;74.984
ABC10000995;100;18.489;-0.114;75.036
ABC10000996;100;18.528;0.025;75.037
ABC10000997;100;18.516;-0.041;74.952
ABC10000998;100;18.53;-0.061;75.072
ABC10000999;100;18.322;0.024;75.094
ABC10001000;100;18.556;0.084;74.972
ABC10001001;100;18.48;0.069;74.946
ABC10001002;100;18.549;0.054;75.052
ABC10001003;100;18.507;0.137;75.112
ABC10001004;100;18.378;-0.149;74.92
ABC10001005;100;18.265;0.131;75.021
ABC10001006;100;18.441;-0.095;74.872
ABC10001007;100;18.357;-0.13;75.188
ABC10001008;100;18.524;0.183;74.825
ABC10001009;100;18.501;0.244;74.977
ABC10001010;100;18.615;0.014;74.837
ABC10001011;100;18.485;0.009;75.067
ABC10001012;100;18.452;-0.029;75.046
ABC10001013;100;18.522;0.109;74.793
ABC10001014;100;18.44;-0.108;74.993
ABC10001015;100;18.526;0.102;74.999
ABC10001016;100;18.446;-0.069;75.166
ABC10001017;100;18.449;0.068;75.163
ABC10001018;100;18.65;0.177;75.061
ABC10001019;100;18.608;0.17;74.99
ABC10001020;100;18.304;0.014;75.156
ABC10001021;100;18.561;-0.11;75.159
ABC10001022;100;18.498;-0.028;75.016
ABC10001023;100;18.426;-0.043;74.85
ABC10001024;100;18.507;-0.165;74.992
ABC10001025;100;18.435;0.041;74.981
ABC10001026;100;18.701;-0.036;74.796
ABC10001027;100;18.409;0.027;74.96
ABC10001028;100;18.611;-0.111;75.22
ABC10001029;100;18.496;-0.018;74.948
ABC10001030;100;18.538;-0.121;74.979
ABC10001031;100;18.48;-0.025;74.91
ABC10001032;100;18.501;-0.091;75.177
ABC10001033;100;18.342;-0.033;75.044
ABC10001034;100;18.716;-0.073;74.854
ABC10001035;100;18.299;0.054;75.041
ABC10001036;100;18.53;0.015;74.851
ABC10001037;100;18.473;0.061;74.748
ABC10001038;100;18.512;-0.122;74.993
ABC10001039;100;18.32;0.0;74.973
ABC10001040;100;18.487;0.101;75.199
ABC10001041;100;18.622;-0.046;75.07
ABC10001042;100;18.613;-0.127;75.168
ABC10001043;100;18.335;-0.159;74.918
ABC10001044;100;18.438;0.141;74.894
ABC10001045;100;18.476;-0.177;75.035
ABC10001046;100;18.539;0.051;75.238
ABC10001047;100;18.511;0.058;74.826
ABC10001048;100;18.573;0.117;74.949
ABC10001049;100;18.492;-0.167;75.045
ABC10001050;100;18.391;-0.031;74.868
ABC10001051;100;18.426;-0.005;74.992
ABC10001052;100;18.577;-0.016;74.997
ABC10001053;100;18.498;-0.117;74.859
ABC10001054;100;18.75;-0.014;75.056
ABC10001055;100;18.43;-0.054;75.088
ABC10001056;100;18.363;-0.009;75.024
ABC10001057;100;18.551;0.037;75.023
ABC10001058;100;18.401;-0.213;75.071
ABC10001059;100;18.365;-0.05;74.914
ABC10001060;100;18.489;-0.039;74.958
ABC10001061;100;18.487;0.046;74.81
ABC10001062;100;18.549;-0.07;75.03
ABC10001063;100;18.377;-0.075;75.199
ABC10001064;100;18.422;-0.012;75.141
ABC10001065;100;18.487;0.095;75.113
ABC10001066;100;18.274;0.033;74.862
ABC10001067;100;18.596;-0.102;74.994
ABC10001068;100;18.422;-0.274;74.807
ABC10001069;100;18.459;-0.014;74.93
ABC10001070;100;18.288;-0.011;74.963
ABC10001071;100;18.697;0.09;74.869
ABC10001072;100;18.498;-0.06;75.073
ABC10001073;100;18.5;-0.086;74.922
ABC10001074;100;18.613;0.025;75.129
ABC10001075;100;18.551;0.055;74.958
ABC10001076;100;18.438;0.149;75.061
ABC10001077;100;18.337;0.073;74.964
ABC10001078;100;18.501;-0.048;74.918
ABC10001079;100;18.463;-0.045;75.068
ABC10001080;100;18.538;-0.126;75.066
ABC10001081;100;18.437;-0.06;75.004
ABC10001082;100;18.616;-0.045;75.119
ABC10001083;100;18.454;0.029;75.038
ABC10001084;100;18.584;-0.029;74.988
ABC10001085;100;18.48;0.083;74.994
ABC10001086;100;18.575;0.07;75.05
ABC10001087;100;18.541;0.022;74.981
ABC10001088;100;18.614;0.126;74.934
ABC10001089;100;18.618;0.021;74.976
ABC10001090;100;18.434;-0.069;74.847
ABC10001091;100;18.56;0.061;75.073
ABC10001092;100;18.552;0.042;75.04
ABC10001093;100;18.511;0.067;75.041
ABC10001094;100;18.446;0.085;74.749
ABC10001095;100;18.694;0.063;74.932
ABC10001096;100;18.607;0.065;74.931
ABC10001097;100;18.507;-0.048;75.033
ABC10001098;100;18.563;-0.089;75.073
ABC10001099;100;18.438;0.135;74.977
ABC10001100;100;18.568;0.121;74.958
ABC10001101;100;18.567;0.135;75.073
ABC10001102;100;18.534;-0.211;75.032
ABC10001103;100;18.645;0.019;75.053
ABC10001104;100;18.412;0.062;75.014
ABC10001105;100;18.533;-0.114;74.879
ABC10001106;100;18.518;-0.102;74.914
ABC10001107;100;18.573;0.017;74.961
ABC10001108;100;18.406;-0.027;75.022
ABC10001109;100;18.597;-0.008;74.928
ABC10001110;100;18.676;-0.065;75.145
ABC10001111;100;18.578;0.004;75.045
ABC10001112;100;18.482;0.024;74.982
ABC10001113;100;18.453;0.041;75.076
ABC10001114;100;18.584;0.22;75.001
ABC10001115;100;18.434;0.003;75.001
ABC10001116;100;18.534;0.044;75.06
ABC10001117;100;18.545;-0.085;75.196
ABC10001118;100;18.581;-0.143;75.101
ABC10001119;100;18.545;-0.002;74.969
ABC10001120;100;18.461;0.132;74.883
ABC10001121;100;18.686;0.053;74.936
ABC10001122;100;18.423;0.031;74.908
ABC10001123;100;18.333;-0.077;74.945
ABC10001124;100;18.399;-0.108;74.932
ABC10001125;100;18.342;0.072;75.101
ABC10001126;100;18.48;-0.099;74.956
ABC10001127;100;18.738;0.118;75.172
ABC10001128;100;18.578;-0.078;75.069
ABC10001129;100;18.346;-0.015;74.99
ABC10001130;100;18.541;0.068;75.051
ABC10001131;100;18.469;0.07;74.839
ABC10001132;100;18.344;0.067;75.06
ABC10001133;100;18.431;0.027;75.098
ABC10001134;100;18.556;-0.126;75.051
ABC10001135;100;18.275;0.028;75.079
ABC10001136;100;18.424;-0.054;75.023
ABC10001137;100;18.492;0.081;74.874
ABC10001138;100;18.502;-0.035;75.012
ABC10001139;100;18.494;-0.086;74.96
ABC10001140;100;18.337;0.07;74.947
ABC10001141;100;18.289;0.112;75.121
ABC10001142;100;18.521;0.014;75.065
ABC10001143;100;18.529;-0.073;74.867
ABC10001144;100;18.521;-0.017;75.112
ABC10001145;100;18.516;0.046;75.008
ABC10001146;100;18.504;-0.053;74.784
ABC10001147;100;18.606;-0.004;74.845
ABC10001148;100;18.384;-0.013;75.179
ABC10001149;100;18.514;0.121;75.169
ABC10001150;100;18.46;-0.152;75.225
ABC10001151;100;18.77;0.032;75.099
ABC10001152;100;18.582;-0.138;75.04
ABC10001153;100;18.392;-0.127;74.893
ABC10001154;100;18.465;0.014;75.113
ABC10001155;100;18.657;-0.022;74.843
ABC10001156;100;18.643;0.105;74.834
ABC10001157;100;18.479;0.027;75.003
ABC10001158;100;18.612;-0.24;74.999
ABC10001159;100;18.395;0.056;74.885
ABC10001160;100;18.458;-0.085;74.894
ABC10001161;100;18.537;0.043;75.066
ABC10001162;100;18.452;-0.159;74.883
ABC10001163;100;18.415;0.086;74.994
ABC10001164;100;18.509;0.129;75.03
ABC10001165;100;18.399;0.123;74.959
ABC10001166;100;18.479;0.084;75.074
ABC10001167;100;18.54;-0.01;75.003
ABC10001168;100;18.589;-0.209;75.022
ABC10001169;100;18.596;-0.07;74.978
ABC10001170;100;18.478;0.034;75.046
ABC10001171;100;18.641;-0.093;74.959
ABC10001172;100;18.396;-0.141;74.928
ABC10001173;100;18.496;-0.029;75.093
ABC10001174;100;18.338;0.171;74.99
ABC10001175;100;18.417;-0.107;75.101
ABC10001176;100;18.508;0.061;74.983
ABC10001177;100;18.517;-0.014;75.008
ABC10001178;100;18.533;-0.085;74.972
ABC10001179;100;18.429;0.058;75.056
ABC10001180;100;18.527;0.017;75.151
ABC10001181;100;18.377;-0.062;75.105
ABC10001182;100;18.533;0.049;74.913
ABC10001183;100;18.782;0.068;75.111
ABC10001184;100;18.578;-0.185;74.919
ABC10001185;100;18.515;-0.021;75.047
ABC10001186;100;18.426;0.012;75.135
ABC10001187;100;18.501;0.05;75.061
ABC10001188;100;18.651;0.014;74.907
ABC10001189;100;18.57;0.005;75.018
ABC10001190;100;18.365;0.005;74.984
ABC10001191;100;18.47;-0.039;75.107
ABC10001192;100;18.53;-0.036;75.03
ABC10001193;100;18.724;-0.104;74.917
ABC10001194;100;18.582;-0.083;75.193
ABC10001195;100;18.615;0.036;75.162
ABC10001196;100;18.384;-0.039;74.868
ABC10001197;100;18.415;0.049;75.006
ABC10001198;100;18.412;-0.089;75.205
ABC10001199;100;18.408;0.054;75.074
ABC10001200;100;18.478;-0.066;75.003
ABC10001201;100;18.504;-0.024;75.136
ABC10001202;100;18.513;-0.036;74.887
ABC10001203;100;18.413;-0.113;75.119
ABC10001204;100;18.402;-0.052;74.981
ABC10001205;100;18.444;-0.064;74.97
ABC10001206;100;18.452;0.274;74.851
ABC10001207;100;18.493;-0.048;75.001
ABC10001208;100;18.44;0.059;75.121
ABC10001209;100;18.493;-0.096;75.006
ABC10001210;100;18.568;0.028;75.071
ABC10001211;100;18.526;-0.203;74.932
ABC10001212;100;18.413;0.216;74.852
ABC10001213;100;18.268;-0.022;75.15
ABC10001214;100;18.541;-0.046;74.963
ABC10001215;100;18.543;-0.055;75.152
ABC10001216;100;18.435;-0.046;74.978
ABC10001217;100;18.594;0.06;75.086
ABC10001218;100;18.407;-0.009;75.09
ABC10001219;100;18.412;-0.11;74.951
ABC10001220;100;18.428;-0.089;75.18
ABC10001221;100;18.5;0.045;74.97
ABC10001222;100;18.376;0.205;74.936
ABC10001223;100;18.616;0.14;75.102
ABC10001224;100;18.345;0.027;74.847
ABC10001225;100;18.502;-0.048;75.127
ABC10001226;100;18.655;0.186;74.833
ABC10001227;100;18.511;0.021;74.974
ABC10001228;100;18.497;0.014;75.07
ABC10001229;100;18.474;0.019;75.148
ABC10001230;100;18.495;0.039;74.961
ABC10001231;100;18.472;0.11;75.073
ABC10001232;100;18.599;-0.174;75.108
ABC10001233;100;18.337;0.088;75.03
ABC10001234;100;18.403;0.016;75.056
ABC10001235;100;18.485;-0.1;75.074
ABC10001236;100;18.502;-0.099;74.908
ABC10001237;100;18.482;0.077;74.893
ABC10001238;100;18.411;0.013;74.877
ABC10001239;100;18.479;0.175;74.995
ABC10001240;100;18.466;0.03;74.953
ABC10001241;100;18.603;-0.058;75.095
ABC10001242;100;18.554;-0.107;75.014
ABC10001243;100;18.583;0.052;75.091
ABC10001244;100;18.43;0.168;74.863
ABC10001245;100;18.621;-0.138;75.105
ABC10001246;100;18.486;0.197;74.964
